risk_rank,bank_name,state,risk_score,probability,prediction
27,First National Community Bank,Wisconsin,90.56168611450562,0.905616861145056,Cao
28,The First National Bank of Mount Dora,Florida,90.5519699219272,0.905519699219272,Cao
29,Shelby County State Bank,Illinois,90.52639932595685,0.9052639932595684,Cao
30,Peoples Savings Bank,Iowa,90.49227347593629,0.9049227347593628,Cao
31,West Union Bank,West Virginia,90.4822694720554,0.904822694720554,Cao
32,1st Bank Yuma,Arizona,90.4627779503316,0.904627779503316,Cao
33,CommerceOne Bank,Alabama,90.42866548508393,0.9042866548508393,Cao
34,Uinta Bank,Wyoming,90.41647162693032,0.9041647162693032,Cao
35,Centera Bank,Kansas,90.40324794892472,0.9040324794892473,Cao
36,QNB Bank,Pennsylvania,90.39635459505476,0.9039635459505476,Cao
37,Alliance Bank,Texas,90.38585295964243,0.9038585295964244,Cao
38,"FCN Bank, National Association",Indiana,90.3692644000716,0.903692644000716,Cao
39,The Pauls Valley National Bank,Oklahoma,90.3625132631329,0.9036251326313288,Cao
40,FM Bank,Minnesota,90.3528576494968,0.903528576494968,Cao
41,The First National Bank of River Falls,Wisconsin,90.34692546192846,0.9034692546192846,Cao
42,Unity Bank of Mississippi,Mississippi,90.31113200406894,0.9031113200406894,Cao
43,First National Bank of Michigan,Michigan,90.3048725674298,0.903048725674298,Cao
44,"The Bank, National Association",Oklahoma,90.29520552017914,0.9029520552017912,Cao
45,The First National Bank of Bemidji,Minnesota,90.28010346758614,0.9028010346758616,Cao
46,ProGrowth Bank,Minnesota,90.27129325153123,0.9027129325153124,Cao
47,Pathfinder Bank,New York,90.25508222313124,0.9025508222313126,Cao
48,"Waterford Bank, N.A.",Ohio,90.2497583541185,0.902497583541185,Cao
49,"Stifel Trust Company Delaware, National Association",Delaware,90.20344873988068,0.9020344873988068,Cao
50,The Cleveland State Bank,Mississippi,90.19416842401174,0.9019416842401172,Cao
51,First National Bank of Gillette,Wyoming,90.1919893075316,0.9019198930753158,Cao
52,Lea County State Bank,New Mexico,90.16203425578746,0.9016203425578746,Cao
53,The American National Bank of Texas,Texas,90.16187864333082,0.9016187864333084,Cao
54,Farmers and Merchants Bank,Alabama,90.15592541087794,0.9015592541087794,Cao
55,Carter Bank & Trust,Virginia,90.1524781377506,0.901524781377506,Cao
56,"Resource Bank, National Association",Illinois,90.10954195022606,0.9010954195022606,Cao
57,Fairfax State Savings Bank,Iowa,90.10760074819596,0.9010760074819596,Cao
58,Bath State Bank,Indiana,90.10063731112535,0.9010063731112536,Cao
59,State Bank & Trust,Alabama,90.03076385808745,0.9003076385808746,Cao
60,First Community Bank of Central Alabama,Alabama,90.02264213139655,0.9002264213139656,Cao
61,One Florida Bank,Florida,90.0223229147604,0.900223229147604,Cao
62,River Valley Community Bank,California,90.0206960305798,0.900206960305798,Cao
63,The State Bank of Faribault,Minnesota,90.01819599065105,0.9001819599065105,Cao
64,Phenix-Girard Bank,Alabama,90.01254814988064,0.9001254814988064,Cao
65,Community State Bank,Iowa,90.00969352021666,0.9000969352021666,Cao
66,"The Citizens Bank of Philadelphia, Mississippi",Mississippi,89.96424274288768,0.8996424274288768,Cao
67,Farmers Bank,Colorado,89.96006050292762,0.8996006050292762,Cao
68,The First National Bank and Trust,Alabama,89.94290359581623,0.8994290359581624,Cao
69,Pinnacle Bank,Alabama,89.9386597610838,0.899386597610838,Cao
70,Commercial Bank of California,California,89.88982470231608,0.8988982470231608,Cao
71,Texas Regional Bank,Texas,89.87869082661993,0.8987869082661993,Cao
72,Beacon Community Bank,South Carolina,89.82987263158172,0.8982987263158172,Cao
73,American Riviera Bank,California,89.82385698672029,0.8982385698672029,Cao
74,First Bethany Bank & Trust,Oklahoma,89.81852367901709,0.8981852367901709,Cao
75,U. S. Century Bank,Florida,89.81589806571331,0.8981589806571331,Cao
76,Marine Bank & Trust Company,Florida,89.79888824151149,0.897988882415115,Cao
77,The First National Bank of Livingston,Texas,89.79845281068228,0.8979845281068228,Cao
78,Neighborhood National Bank,Minnesota,89.78120297663925,0.8978120297663925,Cao
79,"Northbrook Bank and Trust Company, National Association",Illinois,89.76920127344759,0.897692012734476,Cao
80,Apollo Bank,Florida,89.76552265154758,0.8976552265154758,Cao
81,The Peoples Bank,Indiana,89.75992344071705,0.8975992344071705,Cao
82,Central Bank Illinois,Illinois,89.73954779040743,0.8973954779040743,Cao
83,Armstrong Bank,Oklahoma,89.73306495955545,0.8973306495955545,Cao
84,Progress Bank and Trust,Alabama,89.73042970317917,0.8973042970317917,Cao
85,Mercer County State Bank,Pennsylvania,89.72331699085666,0.8972331699085666,Cao
86,Prime Meridian Bank,Florida,89.6926892347696,0.8969268923476961,Cao
87,Legacy National Bank,Arkansas,89.68683538170059,0.8968683538170059,Cao
88,"Bank of Brenham, National Association",Texas,89.68389780735615,0.8968389780735615,Cao
89,South Atlantic Bank,South Carolina,89.68371585337064,0.8968371585337065,Cao
90,Principal Bank,Iowa,89.68282836983073,0.8968282836983072,Cao
91,The Hometown Bank of Alabama,Alabama,89.67953074545491,0.8967953074545492,Cao
92,Stillman BancCorp N.A.,Illinois,89.6723609771142,0.896723609771142,Cao
93,"Old Plank Trail Community Bank, National Association",Illinois,89.66235610588635,0.8966235610588634,Cao
94,Logan Bank & Trust Company,West Virginia,89.65822832558783,0.8965822832558783,Cao
95,Beneficial State Bank,California,89.65588073079186,0.8965588073079187,Cao
96,North State Bank,North Carolina,89.64789616071023,0.8964789616071023,Cao
97,The Bank of Herrin,Illinois,89.61675756788726,0.8961675756788726,Cao
98,First Southern Bank,Illinois,89.60949877364061,0.8960949877364062,Cao
99,CalPrivate Bank,California,89.5917691713259,0.895917691713259,Cao
100,First Southern State Bank,Alabama,89.57657509875274,0.8957657509875274,Cao
101,Woodsboro Bank,Maryland,89.55825380427204,0.8955825380427205,Cao
102,Redwood Capital Bank,California,89.5540865911507,0.8955408659115071,Cao
103,Golden Valley Bank,California,89.54154521384679,0.8954154521384678,Cao
104,The State National Bank of Big Spring,Texas,89.53880003039299,0.8953880003039298,Cao
105,Tradition Capital Bank,Minnesota,89.53786513373699,0.8953786513373698,Cao
106,Central National Bank,Kansas,89.5223854654988,0.895223854654988,Cao
107,First American Bank and Trust,Louisiana,89.45847532593771,0.8945847532593771,Cao
108,Belmont Bank & Trust Company,Illinois,89.45470673717017,0.8945470673717018,Cao
109,Citizens State Bank,Illinois,89.443063090434,0.8944306309043399,Cao
110,FineMark National Bank & Trust,Florida,89.44184664893534,0.8944184664893534,Cao
111,"Blue Ridge Bank,  National Association",Virginia,89.43990340798521,0.8943990340798521,Cao
112,Farmers State Bank,Montana,89.43255415173873,0.8943255415173873,Cao
113,Guardian Bank,Georgia,89.42089474734316,0.8942089474734316,Cao
114,"United Community Bank of West Kentucky, Inc.",Kentucky,89.39751182905167,0.8939751182905167,Cao
115,Macon Bank and Trust Company,Tennessee,89.3810464442532,0.893810464442532,Cao
116,The Commercial Bank,South Carolina,89.37518158385724,0.8937518158385724,Cao
117,Alliance Bank,Indiana,89.37385675542073,0.8937385675542073,Cao
118,First United National Bank,Pennsylvania,89.3669809617163,0.8936698096171629,Cao
119,Sunrise Bank,Florida,89.34812838469001,0.8934812838469002,Cao
120,Citizens First Bank,Iowa,89.33799126381898,0.8933799126381898,Cao
121,Dieterich Bank,Illinois,89.33472436969485,0.8933472436969485,Cao
122,First National Bank & Trust Company of McAlester,Oklahoma,89.33313176121726,0.8933313176121727,Cao
123,The Farmers National Bank of Canfield,Ohio,89.32421536709501,0.8932421536709501,Cao
124,Southern First Bank,South Carolina,89.32123427956735,0.8932123427956735,Cao
125,The Pecos County State Bank,Texas,89.32010257503084,0.8932010257503085,Cao
126,First Commerce Bank,Tennessee,89.31456957898303,0.8931456957898303,Cao
127,West Plains Bank and Trust Company,Missouri,89.28941030694429,0.8928941030694428,Cao
128,The James Polk Stone Community Bank,New Mexico,89.28528649486307,0.8928528649486307,Cao
129,Community Financial Services Bank,Kentucky,89.27233596806096,0.8927233596806096,Cao
130,Five Points Bank,Nebraska,89.26809329763432,0.8926809329763432,Cao
131,"BancCentral, National Association",Oklahoma,89.26086570091778,0.8926086570091778,Cao
132,Bank of Central Florida,Florida,89.25771505702005,0.8925771505702005,Cao
133,The Commercial Bank,Mississippi,89.25548805656402,0.8925548805656403,Cao
134,Apple River State Bank,Illinois,89.24034343073389,0.8924034343073388,Cao
135,The First National Bank of Granbury,Texas,89.23815318569319,0.8923815318569319,Cao
136,Southwest Missouri Bank,Missouri,89.22166276739686,0.8922166276739687,Cao
137,"First Bankers Trust Company, National Association",Illinois,89.20510644537731,0.8920510644537731,Cao
138,"Bank of Bridger, National Association",Montana,89.20108240227532,0.8920108240227531,Cao
139,American Bank & Trust,South Dakota,89.19751725041434,0.8919751725041434,Cao
140,The National Bank of Blacksburg,Virginia,89.18188192696532,0.8918188192696531,Cao
141,First National Bank,New Mexico,89.17102226293775,0.8917102226293775,Cao
142,Great Southern Bank,Mississippi,89.1687323275481,0.891687323275481,Cao
143,Newfield National Bank,New Jersey,89.160608458284,0.89160608458284,Cao
144,The First National Bank in Amboy,Illinois,89.15815474662764,0.8915815474662764,Cao
145,Mainstreet Community Bank of Florida,Florida,89.15616339432792,0.8915616339432793,Cao
146,Reliabank Dakota,South Dakota,89.15172836850003,0.8915172836850003,Cao
147,Harris Trust Company of New York,New York,89.14739583313384,0.8914739583313385,Cao
148,Sauk Valley Bank & Trust Company,Illinois,89.14063218500526,0.8914063218500525,Cao
149,Wellington State Bank,Texas,89.14047826254567,0.8914047826254567,Cao
150,Champlain National Bank,New York,89.13509128841626,0.8913509128841626,Cao
151,The First National Bank of Raymond,Illinois,89.12850489846606,0.8912850489846607,Cao
152,Industry State Bank,Texas,89.11137119429796,0.8911137119429796,Cao
153,The First National Bank of Stanton,Texas,89.09245087037384,0.8909245087037384,Cao
154,SAVIBANK,Washington,89.09079733206511,0.8909079733206511,Cao
155,Southern Independent Bank,Alabama,89.08517394414078,0.8908517394414077,Cao
156,Germantown Trust & Savings Bank,Illinois,89.08366597281652,0.8908366597281652,Cao
157,Forbright Bank,Maryland,89.08055724634787,0.8908055724634787,Cao
158,Susquehanna Community Bank,Pennsylvania,89.07866541860142,0.8907866541860141,Cao
159,American Community Bank & Trust,Illinois,89.07705342576999,0.8907705342576999,Cao
160,"CNB Bank and Trust, N.A.",Illinois,89.07659218572567,0.8907659218572567,Cao
161,Somerset Trust Company,Pennsylvania,89.07508245820416,0.8907508245820417,Cao
162,Solvay Bank,New York,89.0720478683245,0.890720478683245,Cao
163,First State Bank and Trust Company,Texas,89.06877029781721,0.8906877029781721,Cao
164,Cornerstone National Bank & Trust Company,Illinois,89.06110747928264,0.8906110747928264,Cao
165,Bank of Houston,Texas,89.05946767520291,0.8905946767520291,Cao
166,MidCountry Bank,Minnesota,89.05733934784908,0.8905733934784907,Cao
167,First Resource Bank,Pennsylvania,89.04865220500018,0.8904865220500018,Cao
168,Meridian Bank,Pennsylvania,89.04474678709026,0.8904474678709027,Cao
169,Happy State Bank,Texas,89.04310649191937,0.8904310649191938,Cao
170,HarborOne Bank,Massachusetts,89.04299506516284,0.8904299506516284,Cao
171,The Peoples Bank,Mississippi,89.0106699807103,0.8901066998071031,Cao
172,BankOrion,Illinois,89.00600455070929,0.890060045507093,Cao
173,"Kleberg  Bank, N.A.",Texas,89.00118741522371,0.8900118741522371,Cao
174,R Bank,Texas,89.0003791767493,0.890003791767493,Cao
175,Oakworth Capital Bank,Alabama,88.9974597538019,0.8899745975380191,Cao
176,Professional Bank,Florida,88.99393994954535,0.8899393994954535,Cao
177,Endeavor Bank,California,88.97371335409503,0.8897371335409503,Cao
178,TriStar Bank,Tennessee,88.96609389860251,0.889660938986025,Cao
179,The Farmers State Bank,Kansas,88.9448311753172,0.8894483117531721,Cao
180,The First National Bank of Bellville,Texas,88.92243960767128,0.8892243960767128,Cao
181,The Adirondack Trust Company,New York,88.89166658203088,0.8889166658203088,Cao
182,Commerce West Bank,California,88.89008324559589,0.8889008324559589,Cao
183,"Hometown Bank of Corbin, Inc.",Kentucky,88.86869835219586,0.8886869835219586,Cao
184,FVCbank,Virginia,88.86305817556797,0.8886305817556798,Cao
185,The Piedmont Bank,Georgia,88.8203354995934,0.888203354995934,Cao
186,Coastal Carolina National Bank,South Carolina,88.81677226513435,0.8881677226513435,Cao
187,Farmers State Bank,South Dakota,88.81022435681642,0.8881022435681643,Cao
188,1st Summit Bank,Pennsylvania,88.8031476042229,0.888031476042229,Cao
189,Traditions Bank,Pennsylvania,88.80124121644992,0.8880124121644992,Cao
190,Community Bank of Santa Maria,California,88.79790676008788,0.8879790676008789,Cao
191,First Option Bank,Kansas,88.78874297959443,0.8878874297959443,Cao
192,Citizens State Bank,Iowa,88.71758838981958,0.8871758838981958,Cao
193,The First National Bank of Shiner,Texas,88.7175596637836,0.8871755966378361,Cao
194,Hamilton State Bank,Georgia,88.71130825180241,0.887113082518024,Cao
195,Community Bank of Louisiana,Louisiana,88.69583572237741,0.8869583572237741,Cao
196,Bank of Hindman,Kentucky,88.68336699963962,0.8868336699963961,Cao
197,"Bank of Hillsboro, National Association",Illinois,88.6828038053795,0.8868280380537951,Cao
198,Santa Cruz County Bank,California,88.68153054822928,0.8868153054822928,Cao
199,The North Side Bank and Trust Company,Ohio,88.67759189450308,0.8867759189450308,Cao
200,Stifel Bank,Missouri,88.67146851531741,0.8867146851531742,Cao
201,Oakstar Bank,Missouri,88.65172823174592,0.8865172823174592,Cao
202,"South Central Bank,  Inc.",Kentucky,88.6413728591772,0.8864137285917719,Cao
203,The First National Bank of Lawrence County at Walnut Ridge,Arkansas,88.63177805950568,0.8863177805950568,Cao
204,CapitalMark Bank & Trust,Tennessee,88.61915799626871,0.886191579962687,Cao
205,First Fidelity Bank,South Dakota,88.61028572544718,0.8861028572544718,Cao
206,United Community Bank,Minnesota,88.57901697379818,0.8857901697379817,Cao
207,UBS Bank USA,Utah,88.57798571009317,0.8857798571009318,Cao
208,Summit Bank,Oregon,88.56795262271552,0.8856795262271553,Cao
209,First Secure Community Bank,Illinois,88.56727825686677,0.8856727825686677,Cao
210,SouthEast Bank,Tennessee,88.56659961238232,0.8856659961238231,Cao
211,Kingston National Bank,Ohio,88.54396653675929,0.8854396653675929,Cao
212,The First National Bank in Sioux Falls,South Dakota,88.54182925069298,0.8854182925069298,Cao
213,ChoiceOne Bank,Michigan,88.52710094296899,0.8852710094296898,Cao
214,The Peoples Bank,Kansas,88.52565890937744,0.8852565890937745,Cao
215,Signature Bank,New York,88.52529960067213,0.8852529960067212,Cao
216,River Bank & Trust,Alabama,88.52422234622075,0.8852422234622075,Cao
217,EntreBank,Minnesota,88.51127302475584,0.8851127302475583,Cao
218,Virginia National Bank,Virginia,88.49296930050576,0.8849296930050576,Cao
219,Better Banks,Illinois,88.49262002107005,0.8849262002107006,Cao
220,German American Bank,Indiana,88.48041386258244,0.8848041386258244,Cao
221,Community First Bank,Washington,88.47992164848394,0.8847992164848394,Cao
222,"The Bank of LaFayette, Georgia",Georgia,88.47602450477066,0.8847602450477066,Cao
223,The Bank of Marion,Virginia,88.47422332034868,0.8847422332034869,Cao
224,The Bank of Beaver City,Oklahoma,88.46328231169208,0.8846328231169208,Cao
225,West Point Bank,Kentucky,88.46126263833295,0.8846126263833296,Cao
226,Timberline Bank,Colorado,88.45174392374088,0.8845174392374088,Cao
227,Blackhawk  Bank,Wisconsin,88.45165427109617,0.8845165427109618,Cao
228,Bank of Luxemburg,Wisconsin,88.44550856438156,0.8844550856438156,Cao
229,Citizens Bank of Lafayette,Tennessee,88.44373995479395,0.8844373995479395,Cao
230,Manhattan Bank,Montana,88.4374985874123,0.884374985874123,Cao
231,United Bank,Alabama,88.43710126999254,0.8843710126999254,Cao
232,Origin Bank,Louisiana,88.42932548367943,0.8842932548367943,Cao
233,Liberty Capital Bank,Texas,88.4290437670153,0.884290437670153,Cao
234,United Southern Bank,Florida,88.41737323470689,0.8841737323470689,Cao
235,St. Louis Bank,Missouri,88.41701285682565,0.8841701285682565,Cao
236,Farmers & Merchants Bank & Trust,Iowa,88.41252508863381,0.8841252508863382,Cao
237,The Bank of Elk River,Minnesota,88.41229423981898,0.8841229423981898,Cao
238,BCB Community Bank,New Jersey,88.40954414572766,0.8840954414572766,Cao
239,"Shamrock Bank, N.A.",Oklahoma,88.40632848118987,0.8840632848118988,Cao
240,Commercial Bank & Trust Company,Arkansas,88.39759645054099,0.8839759645054099,Cao
241,Grand Valley Bank,Utah,88.39511844525993,0.8839511844525992,Cao
242,The Union Bank Company,Ohio,88.38589854466883,0.8838589854466883,Cao
243,"Esquire Bank, National Association",New York,88.38536203372568,0.8838536203372568,Cao
244,Bank of Clarke County,Virginia,88.37604211508834,0.8837604211508834,Cao
245,Starion Bank,North Dakota,88.37042554759189,0.8837042554759189,Cao
246,"Morgan Stanley Private Bank, National Association",New York,88.34543407320909,0.883454340732091,Cao
247,Northstar Bank,Michigan,88.34514098631779,0.8834514098631778,Cao
248,Concordia Bank & Trust Company,Louisiana,88.34315454775717,0.8834315454775716,Cao
249,Locality Bank,Florida,88.34291233599384,0.8834291233599385,Cao
250,Home State Bank,Minnesota,88.33196593317186,0.8833196593317186,Cao
251,Traditions Bank,Alabama,88.32247395777605,0.8832247395777605,Cao
252,Ennis State Bank,Texas,88.32207189543327,0.8832207189543326,Cao
253,New Mexico Bank & Trust,New Mexico,88.31679906272146,0.8831679906272145,Cao
254,First Citizens National Bank,Tennessee,88.3068004815171,0.883068004815171,Cao
255,Banterra Bank,Illinois,88.30371568390572,0.8830371568390571,Cao
256,Primary Bank,New Hampshire,88.29770696402957,0.8829770696402957,Cao
257,Intracoastal Bank,Florida,88.29225318708673,0.8829225318708672,Cao
258,Commercial Bank & Trust Co.,Tennessee,88.29060763492411,0.8829060763492411,Cao
259,First State Bank of Uvalde,Texas,88.28897176506712,0.8828897176506711,Cao
260,Oregon Coast Bank,Oregon,88.28675259036858,0.8828675259036858,Cao
261,Citizens Bank and Trust Company of Ardmore,Oklahoma,88.27631434408782,0.8827631434408783,Cao
262,Points West Community Bank,Colorado,88.27255953179281,0.882725595317928,Cao
263,Peach State Bank & Trust,Georgia,88.2703630234524,0.882703630234524,Cao
264,Chesapeake Bank,Virginia,88.2648725824084,0.882648725824084,Cao
265,Prosperity Bank,Texas,88.26083803489031,0.8826083803489031,Cao
266,Flushing Bank,New York,88.25573430887765,0.8825573430887764,Cao
267,Citizens Bank and Trust Company of Grainger County,Tennessee,88.25268223544664,0.8825268223544664,Cao
268,Waterfall Bank,Florida,88.24430483684293,0.8824430483684294,Cao
269,Live Oak Banking Company,North Carolina,88.23916776852776,0.8823916776852776,Cao
270,Commencement Bank,Washington,88.23333602924097,0.8823333602924097,Cao
271,Winter Park National Bank,Florida,88.2332980996495,0.882332980996495,Cao
272,Farmers and Merchants State Bank of Pierz,Minnesota,88.22441287958279,0.8822441287958278,Cao
273,The Citizens National Bank,Kansas,88.22401731144133,0.8822401731144133,Cao
274,Open Bank,California,88.20381698820339,0.8820381698820339,Cao
275,United Bank of Iowa,Iowa,88.20380003656825,0.8820380003656825,Cao
276,The Cecilian Bank,Kentucky,88.20089560878206,0.8820089560878206,Cao
277,First State Bank of Burnet,Texas,88.19991480564605,0.8819991480564604,Cao
278,Cornerstone Bank,North Dakota,88.19419386432739,0.8819419386432739,Cao
279,COMMONWEALTH BUSINESS BANK,California,88.1902185738737,0.8819021857387369,Cao
280,DeMotte State Bank,Indiana,88.18949484320397,0.8818949484320397,Cao
281,Midwest Bank,Nebraska,88.18283540141512,0.8818283540141512,Cao
282,1st State Bank,Michigan,88.18244694867032,0.8818244694867032,Cao
283,Peoples Bank and Trust Company,Kansas,88.18237045036085,0.8818237045036085,Cao
284,Mabrey Bank,Oklahoma,88.17491370126373,0.8817491370126374,Cao
285,Greene County Commercial Bank,New York,88.17155895216368,0.8817155895216368,Cao
286,The Peoples Bank Co.,Ohio,88.1631696871222,0.881631696871222,Cao
287,Southern States Bank,Alabama,88.1579510061276,0.881579510061276,Cao
288,Hilltop National Bank,Wyoming,88.15698131199454,0.8815698131199454,Cao
289,NBH Bank,Colorado,88.15046176461382,0.8815046176461383,Cao
290,First Western Trust Bank,Colorado,88.14368927080703,0.8814368927080702,Cao
291,Westamerica Bank,California,88.14167336344516,0.8814167336344516,Cao
292,Round Top State Bank,Texas,88.13373675249885,0.8813373675249885,Cao
293,TexStar National Bank,Texas,88.13156691302578,0.8813156691302577,Cao
294,Pennian Bank,Pennsylvania,88.12991796609145,0.8812991796609145,Cao
295,"Midstates Bank, National Association",Iowa,88.11506220681476,0.8811506220681475,Cao
296,The Farmers National Bank of Danville,Kentucky,88.11078199371474,0.8811078199371474,Cao
297,The Fountain Trust Company,Indiana,88.10841330647602,0.8810841330647603,Cao
298,Citizens Trust Bank,Georgia,88.09259335949126,0.8809259335949126,Cao
299,"Trinity Bank, N.A.",Texas,88.08661243383494,0.8808661243383494,Cao
300,Avidbank,California,88.08520294340593,0.8808520294340593,Cao
301,Bridgewater Bank,Minnesota,88.0784740080953,0.880784740080953,Cao
302,"Investar Bank, National Association",Louisiana,88.07810143269663,0.8807810143269663,Cao
303,Community National Bank,Kansas,88.07602179427887,0.8807602179427887,Cao
304,Bank of Franklin County,Missouri,88.06935217219221,0.8806935217219221,Cao
305,The Merchants National Bank,Ohio,88.05462202870413,0.8805462202870413,Cao
306,The Friendship State Bank,Indiana,88.05454455076243,0.8805454455076243,Cao
307,The First State Bank,Kansas,88.04787392626712,0.8804787392626712,Cao
308,Chickasaw Community Bank,Oklahoma,88.03997674821674,0.8803997674821674,Cao
309,Integrity Bank for Business,Virginia,88.02974338940315,0.8802974338940315,Cao
310,b1BANK,Louisiana,87.99465602473784,0.8799465602473784,Cao
311,Integrity Bank & Trust,Colorado,87.97885358335742,0.8797885358335742,Cao
312,La Salle State Bank,Illinois,87.97324317106697,0.8797324317106697,Cao
313,The First National Bank of Bellevue,Ohio,87.96669217773756,0.8796669217773756,Cao
314,Community Bank of Pickens County,Georgia,87.96391542821048,0.8796391542821048,Cao
315,First United Bank and Trust Company,Kentucky,87.95917796867856,0.8795917796867856,Cao
316,United Valley Bank,North Dakota,87.95761315933744,0.8795761315933744,Cao
317,Citizens Bank and Trust,Florida,87.95237187046833,0.8795237187046833,Cao
318,Fortress Bank,Illinois,87.94333528672156,0.8794333528672156,Cao
319,Crossroads Bank,Texas,87.93868835855079,0.8793868835855079,Cao
320,Marion Center Bank,Pennsylvania,87.93664188220038,0.8793664188220038,Cao
321,Stock Growers Bank,North Dakota,87.92459286695168,0.8792459286695169,Cao
322,Woodford State Bank,Wisconsin,87.92039619749971,0.8792039619749972,Cao
323,Byron Bank,Illinois,87.91198679977425,0.8791198679977426,Cao
324,The Village Bank,Massachusetts,87.90875916759454,0.8790875916759454,Cao
325,FNBC Bank,Arkansas,87.90503743302584,0.8790503743302585,Cao
326,PeoplesSouth Bank,Georgia,87.90060548366452,0.8790060548366452,Cao
327,Five Star Bank,New York,87.89949303423963,0.8789949303423963,Cao
328,BMO Harris Bank National Association,Illinois,87.8805141588754,0.878805141588754,Cao
329,"American Bank & Trust Company, Inc.",Kentucky,87.87326191847093,0.8787326191847094,Cao
330,CrossFirst Bank,Kansas,87.86509081841045,0.8786509081841045,Cao
331,Pioneer Bank,Minnesota,87.86227392477993,0.8786227392477992,Cao
332,Signature Bank,Illinois,87.84255052703432,0.8784255052703431,Cao
333,Bryant Bank,Alabama,87.82883108272573,0.8782883108272572,Cao
334,Farmers Bank & Trust Company,Arkansas,87.82687536916016,0.8782687536916016,Cao
335,Five Star Bank,California,87.82492419328626,0.8782492419328627,Cao
336,"Westfield Bank, FSB",Ohio,87.81799184490788,0.8781799184490788,Cao
337,John Marshall Bank,Virginia,87.81795089265543,0.8781795089265543,Cao
338,Holcomb Bank,Illinois,87.81093439932552,0.8781093439932552,Cao
339,First PREMIER Bank,South Dakota,87.81004118559457,0.8781004118559457,Cao
340,"NEXTIER BANK, NATIONAL ASSOCIATION",Pennsylvania,87.80221811473375,0.8780221811473374,Cao
341,Bank of the James,Virginia,87.79294825895269,0.877929482589527,Cao
342,Community Bank,Oregon,87.7922322261978,0.877922322261978,Cao
343,Infinity Bank,California,87.7880037462468,0.877880037462468,Cao
344,The First National Bank of Dryden,New York,87.77787154268628,0.8777787154268628,Cao
345,Union Bank,North Carolina,87.77520768539958,0.8777520768539958,Cao
346,The First Liberty National Bank,Texas,87.77315753100335,0.8777315753100334,Cao
347,"Crystal Lake Bank and Trust Company, National Association",Illinois,87.77245281963468,0.8777245281963468,Cao
348,The Muncy Bank and Trust Company,Pennsylvania,87.77019225011804,0.8777019225011804,Cao
349,F&M Bank,Tennessee,87.76889812110889,0.8776889812110888,Cao
350,Gulf Coast Business Bank,Florida,87.76662811766542,0.8776662811766542,Cao
351,"Home State Bank, National Association",Illinois,87.76472794337276,0.8776472794337276,Cao
352,Cornerstone Community Bank,California,87.76262921933473,0.8776262921933473,Cao
353,First State Bank,Texas,87.75384052101238,0.8775384052101237,Cao
354,Bank of San Francisco,California,87.75261479349787,0.8775261479349787,Cao
355,First Foundation Bank,California,87.75127794601633,0.8775127794601633,Cao
356,The Brenham National Bank,Texas,87.75117603322651,0.8775117603322651,Cao
357,SKYLINE NATIONAL BANK,Virginia,87.74107557666231,0.8774107557666231,Cao
358,Astra Bank,Kansas,87.73901060396851,0.8773901060396851,Cao
359,First Arkansas Bank and Trust,Arkansas,87.73884869138912,0.8773884869138913,Cao
360,Farmers Savings Bank & Trust,Iowa,87.73803659916126,0.8773803659916126,Cao
361,RCB Bank,Oklahoma,87.73003311206242,0.8773003311206242,Cao
